,coherence,fluency,relevance,consistency
0,4.0,4.666666666666667,4.333333333333333,4.333333333333333
1,4.666666666666667,5.0,4.666666666666667,4.666666666666667
2,4.333333333333333,4.666666666666667,4.666666666666667,4.666666666666667
3,4.0,4.666666666666667,4.333333333333333,4.666666666666667
4,4.0,5.0,4.0,5.0
5,4.333333333333333,4.666666666666667,4.666666666666667,4.333333333333333
6,4.333333333333333,4.333333333333333,4.666666666666667,4.333333333333333
7,4.0,4.333333333333333,5.0,4.0
8,4.333333333333333,5.0,4.333333333333333,4.666666666666667
9,4.0,5.0,4.333333333333333,4.666666666666667
10,4.0,5.0,4.0,5.0
11,4.0,5.0,4.0,5.0
12,4.0,4.5,4.5,4.5
13,4.333333333333333,4.666666666666667,4.666666666666667,4.666666666666667
14,4.0,5.0,4.0,5.0
15,4.333333333333333,4.666666666666667,4.333333333333333,5.0
16,4.5,4.5,4.5,4.5
17,4.0,4.666666666666667,4.333333333333333,4.666666666666667
18,4.0,4.333333333333333,4.666666666666667,4.333333333333333
19,4.0,5.0,4.0,4.5
20,4.666666666666667,5.0,4.666666666666667,5.0
21,4.0,5.0,4.0,5.0
22,4.5,4.5,5.0,4.5
23,4.333333333333333,4.666666666666667,4.333333333333333,4.666666666666667
24,4.5,4.5,5.0,4.5
25,4.0,5.0,4.333333333333333,4.666666666666667
26,4.333333333333333,4.666666666666667,4.333333333333333,4.666666666666667
27,4.0,5.0,4.0,4.0
28,4.0,4.0,4.666666666666667,4.333333333333333
29,4.333333333333333,4.666666666666667,4.666666666666667,4.666666666666667
30,4.0,5.0,4.0,5.0
31,4.666666666666667,4.666666666666667,5.0,4.333333333333333
32,4.333333333333333,4.666666666666667,4.333333333333333,4.0
33,4.0,4.666666666666667,4.666666666666667,4.333333333333333
34,4.666666666666667,4.666666666666667,5.0,4.333333333333333
35,4.333333333333333,5.0,4.333333333333333,5.0
36,4.0,5.0,4.0,5.0
37,4.0,4.333333333333333,4.666666666666667,4.333333333333333
38,4.0,4.666666666666667,4.333333333333333,4.0
39,4.333333333333333,4.333333333333333,5.0,4.0
40,4.5,5.0,4.5,5.0
41,4.0,4.666666666666667,4.333333333333333,4.666666666666667
42,4.0,4.666666666666667,4.333333333333333,4.666666666666667
43,4.5,4.5,5.0,4.5
44,4.333333333333333,4.666666666666667,4.333333333333333,4.666666666666667
45,4.333333333333333,4.666666666666667,4.333333333333333,4.666666666666667
46,4.0,5.0,4.0,5.0
47,4.0,5.0,4.0,5.0
48,4.0,4.333333333333333,4.666666666666667,4.333333333333333
49,4.0,4.666666666666667,4.333333333333333,4.666666666666667
50,4.0,4.666666666666667,4.333333333333333,4.666666666666667
51,4.0,5.0,4.333333333333333,4.666666666666667
52,4.333333333333333,4.666666666666667,4.333333333333333,4.666666666666667
53,4.0,4.666666666666667,4.333333333333333,4.666666666666667
54,4.0,5.0,3.5,5.0
55,4.333333333333333,4.333333333333333,4.666666666666667,4.333333333333333
56,4.333333333333333,4.666666666666667,4.333333333333333,4.666666666666667
57,4.333333333333333,5.0,4.333333333333333,5.0
58,4.666666666666667,5.0,4.666666666666667,5.0
59,4.333333333333333,5.0,4.0,4.666666666666667
60,4.333333333333333,4.333333333333333,5.0,4.333333333333333
61,4.0,4.333333333333333,5.0,4.0
62,4.0,4.333333333333333,4.666666666666667,4.333333333333333
63,4.333333333333333,4.666666666666667,4.333333333333333,4.666666666666667
64,4.0,4.666666666666667,4.333333333333333,4.333333333333333
65,4.333333333333333,4.666666666666667,4.666666666666667,4.666666666666667
66,4.333333333333333,4.666666666666667,4.666666666666667,4.666666666666667
67,4.333333333333333,4.666666666666667,4.333333333333333,4.666666666666667
68,4.333333333333333,5.0,4.333333333333333,5.0
69,4.0,4.666666666666667,4.333333333333333,4.666666666666667
70,4.0,4.666666666666667,4.333333333333333,4.666666666666667
71,4.333333333333333,4.333333333333333,4.666666666666667,4.333333333333333
72,4.0,4.666666666666667,4.333333333333333,4.666666666666667
73,4.333333333333333,4.666666666666667,4.333333333333333,4.666666666666667
74,4.0,5.0,3.6666666666666665,4.666666666666667
75,4.0,5.0,4.0,5.0
76,4.0,4.666666666666667,4.333333333333333,4.666666666666667
77,4.333333333333333,4.666666666666667,4.333333333333333,4.666666666666667
78,4.333333333333333,5.0,4.333333333333333,5.0
79,4.0,5.0,4.0,4.666666666666667
80,4.0,4.666666666666667,4.333333333333333,4.666666666666667
81,4.0,5.0,4.0,4.333333333333333
82,4.0,5.0,4.0,4.666666666666667
83,4.0,4.666666666666667,4.333333333333333,4.666666666666667
84,4.5,5.0,4.5,5.0
85,4.333333333333333,4.666666666666667,4.333333333333333,4.666666666666667
86,4.0,4.666666666666667,4.333333333333333,4.666666666666667
87,4.0,5.0,4.0,4.333333333333333
88,4.333333333333333,4.666666666666667,4.333333333333333,4.666666666666667
89,4.333333333333333,4.666666666666667,4.333333333333333,4.333333333333333
90,4.5,5.0,4.5,4.5
91,4.0,5.0,4.0,5.0
92,4.0,5.0,4.0,5.0
93,4.0,4.666666666666667,4.333333333333333,4.333333333333333
94,4.0,5.0,4.0,4.666666666666667
95,5.0,5.0,4.5,5.0
96,4.333333333333333,4.666666666666667,4.333333333333333,4.666666666666667
97,4.333333333333333,4.666666666666667,4.333333333333333,4.333333333333333
98,4.333333333333333,5.0,4.333333333333333,5.0
99,4.333333333333333,4.666666666666667,4.333333333333333,4.0
