,coherence,fluency,relevance,consistency
0,4.333333333333333,5.0,4.333333333333333,5.0
1,4.333333333333333,5.0,4.333333333333333,5.0
2,4.0,5.0,4.0,5.0
3,4.333333333333333,4.666666666666667,4.333333333333333,4.666666666666667
4,4.333333333333333,4.666666666666667,4.666666666666667,4.666666666666667
5,4.333333333333333,5.0,4.333333333333333,5.0
6,4.0,5.0,4.0,4.0
7,4.0,5.0,4.0,5.0
8,4.333333333333333,4.333333333333333,5.0,4.333333333333333
9,4.333333333333333,4.666666666666667,4.666666666666667,3.6666666666666665
10,4.333333333333333,4.666666666666667,4.666666666666667,4.666666666666667
11,4.0,5.0,4.333333333333333,4.666666666666667
12,4.333333333333333,5.0,4.333333333333333,4.666666666666667
13,4.0,5.0,4.0,5.0
14,4.0,5.0,4.333333333333333,4.666666666666667
15,4.333333333333333,5.0,4.333333333333333,5.0
16,4.0,4.666666666666667,4.333333333333333,4.666666666666667
17,4.333333333333333,5.0,4.333333333333333,5.0
18,4.0,5.0,4.0,5.0
19,4.0,4.666666666666667,4.333333333333333,4.333333333333333
20,4.0,4.666666666666667,4.666666666666667,4.333333333333333
21,4.0,5.0,4.333333333333333,4.333333333333333
22,4.0,5.0,4.0,5.0
23,4.0,4.666666666666667,4.666666666666667,4.0
24,4.333333333333333,4.333333333333333,5.0,4.333333333333333
25,4.0,4.666666666666667,3.6666666666666665,4.666666666666667
26,4.0,5.0,4.0,5.0
27,4.333333333333333,4.666666666666667,4.0,4.666666666666667
28,4.0,5.0,4.0,5.0
29,4.0,5.0,4.0,5.0
30,4.0,4.666666666666667,4.0,5.0
31,4.333333333333333,4.666666666666667,4.666666666666667,4.333333333333333
32,4.0,4.666666666666667,4.333333333333333,4.666666666666667
33,4.333333333333333,5.0,4.333333333333333,5.0
34,4.0,4.666666666666667,4.333333333333333,4.666666666666667
35,4.0,4.666666666666667,4.666666666666667,4.333333333333333
36,4.5,5.0,4.5,5.0
37,4.0,4.666666666666667,4.333333333333333,4.666666666666667
38,4.0,4.333333333333333,4.333333333333333,4.333333333333333
39,4.0,4.0,5.0,4.0
40,4.0,5.0,4.0,5.0
41,4.0,4.666666666666667,4.333333333333333,4.666666666666667
42,4.666666666666667,5.0,5.0,4.666666666666667
43,4.0,5.0,4.0,5.0
44,4.333333333333333,4.666666666666667,4.333333333333333,4.666666666666667
45,4.666666666666667,5.0,4.666666666666667,4.333333333333333
46,5.0,5.0,5.0,5.0
47,4.0,5.0,4.0,5.0
48,4.0,5.0,4.0,3.5
49,4.0,5.0,4.0,5.0
50,4.0,5.0,4.0,5.0
51,4.333333333333333,4.666666666666667,5.0,4.333333333333333
52,4.5,5.0,4.5,5.0
53,4.0,5.0,4.333333333333333,4.666666666666667
54,4.0,5.0,4.0,4.666666666666667
55,4.0,4.666666666666667,4.333333333333333,4.333333333333333
56,4.0,5.0,4.0,5.0
57,4.333333333333333,4.666666666666667,4.666666666666667,4.333333333333333
58,4.333333333333333,5.0,4.333333333333333,5.0
59,4.333333333333333,4.666666666666667,4.333333333333333,4.666666666666667
60,4.0,5.0,4.333333333333333,4.666666666666667
61,4.0,5.0,4.0,5.0
62,4.0,4.666666666666667,4.333333333333333,4.333333333333333
63,4.0,4.5,4.5,4.5
64,4.333333333333333,4.333333333333333,4.666666666666667,4.333333333333333
65,4.0,4.666666666666667,4.333333333333333,4.666666666666667
66,4.0,5.0,4.0,5.0
67,4.333333333333333,5.0,4.333333333333333,4.666666666666667
68,4.0,4.0,5.0,4.0
69,4.0,5.0,4.0,4.5
70,4.5,5.0,4.5,5.0
71,4.333333333333333,4.666666666666667,4.666666666666667,4.666666666666667
72,5.0,5.0,5.0,4.5
73,4.666666666666667,5.0,4.666666666666667,5.0
74,4.333333333333333,5.0,4.0,5.0
75,4.5,4.0,5.0,4.0
76,4.0,4.666666666666667,4.333333333333333,5.0
77,5.0,5.0,5.0,5.0
78,4.333333333333333,4.666666666666667,4.666666666666667,4.666666666666667
79,4.0,4.333333333333333,4.666666666666667,4.333333333333333
80,4.0,5.0,4.0,5.0
81,4.0,5.0,4.333333333333333,4.666666666666667
82,4.0,4.666666666666667,4.333333333333333,4.666666666666667
83,4.0,4.5,5.0,4.0
84,4.5,4.5,4.5,4.5
85,4.0,5.0,4.0,5.0
86,4.333333333333333,5.0,4.333333333333333,4.666666666666667
87,4.0,5.0,4.333333333333333,4.666666666666667
88,4.333333333333333,4.666666666666667,4.666666666666667,4.333333333333333
89,4.666666666666667,4.666666666666667,4.666666666666667,4.666666666666667
90,4.333333333333333,4.666666666666667,4.666666666666667,4.666666666666667
91,4.333333333333333,4.666666666666667,4.666666666666667,4.333333333333333
92,4.333333333333333,5.0,4.333333333333333,5.0
93,4.5,5.0,4.5,5.0
94,4.333333333333333,4.333333333333333,4.666666666666667,4.333333333333333
95,4.0,4.666666666666667,4.333333333333333,4.333333333333333
96,4.0,5.0,4.0,5.0
97,4.333333333333333,5.0,4.333333333333333,5.0
98,4.666666666666667,5.0,4.666666666666667,5.0
99,4.333333333333333,4.666666666666667,4.666666666666667,4.666666666666667
